Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
003-858-812-614-216,Indicadores de la gestión pública municipal en turismo sobre temas de accesibilidad y discapacidad,2019-06-11,2019,journal article,Revista Española de Discapacidad,23405104,SIIS - Centro de Documentacion y Estudios,,María Claudia Mazza,"espanolEn este trabajo se planteara un aporte al debate en materia de turismo y discapa-cidad, a partir del diseno de indicadores de accesibilidad turistica municipal, como una herramienta de valoracion interna de la gestion publica que estimule modelos de sostenibilidad para el desarrollo local, y de complementariedad para la valora-cion de la calidad turistica en el turismo accesible1. Este se desplegara en el corre-dor “Sierras Termas y Lagunas”, localizado al sudoeste de la provincia de Buenos Aires, Argentina. Es un corredor configurado por un acuerdo formal entre las locali-dades de Puan, Tornquist, Guamini, Adolfo Alsina y Villarino2. El abordaje pretendera profundizar sobre las diferentes cuestiones complejas de factores coyunturales, ideologicos, de interes sectorial o de miopia estrategica3 que se interrelacionan en la gestion publica en materia de accesibilidad turistica4. Se busca constituir una herramienta de gestion consecuente de politicas publicas arti-culadas entre diferentes areas internas de la estructura organizativa municipal, con interrelacion jurisdiccional (provincia-nacion) y de actores comunitarios. EnglishIn this work, a contribution will be made to the debate on tourism and disability, based on the design of municipal tourism accessibility indicators, as a tool for internal assessment of public management that stimulates models of sustainability for local development, and of complementarity for the assessment of the quality of tourism in accessible tourism. This will be deployed in the corridor “Sierras Termas y Lagunas”, located to the southwest of the province of Buenos Aires, Argentina. It is a corridor configured by a formal agreement between the towns of Puan, Tornquist, Guamini, Adolfo Alsina and Villarino.The approach will seek to deepen on the different complex issues of factors of circum-stantial, ideological, sectorial interest or strategic myopia that are interrelated in public management in terms of tourism accessibility. The aim is to constitute a tool of consis-tent management of public policies articulated between different internal areas of the municipal organizational structure, with jurisdictional interrelation (province-nation) and community actors.",7,1,173,197,Humanities; Political science; Tourism; Accessible tourism; Public management; Local Development,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=6955456 https://www.cedd.net/redis/index.php/redis/article/view/477 http://riberdis.cedd.net/handle/11181/5652 https://dialnet.unirioja.es/descarga/articulo/6955456.pdf,http://dx.doi.org/10.5569/2340-5104.07.01.09,,10.5569/2340-5104.07.01.09,2952330514,,0,,0,true,cc-by-nc-nd,gold
004-141-502-182-583,Transforming the legislative: a pending task of Brazilian and Colombian constitutionalism,2018-09-05,2018,journal article,Revista de Investigações Constitucionais,23595639,Universidade Federal do Parana,,Santiago García-Jaramillo; Camilo Valdivieso-León,"The Constitutions of 1988 in Brazil and 1991 in Colombia have instantiated a complex process of transformative constitutionalism associated with the protection of rights, and the inclusion of minority groups. In spite of the prominent role of the judiciary in these processes, it should be stated that these Constitutions recognized the importance of the legislative branch within the transformations they seek to achieve. The question that remains open is whether a strong intervention by the judiciary is instrumental to put the legislature back in shape and put it in tune with the transformation that both Constitutions seek to achieve. As this paper will show, despite the good decisions delivered when deciding particular cases, overall, transformative constitutionalism based on the prominent role of the Courts has not been that transformative in terms of reforming political institutions. In this sense, what this paper seeks to highlight is that, in order to develop an adequate theory on judicial review, it is crucial to truly identify the limitations of constitutionalism and what judicial review can and cannot do.",5,3,43,58,Representative democracy; Political science; Law and economics; Judicial review; Intervention (law); Inclusion (disability rights); Transformative learning; Constitutionalism; Legislature; Politics,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=6809729 https://revistas.ufpr.br/rinc/article/view/60977 https://www.scielo.br/pdf/rinc/v5n3/2359-5639-rinc-05-03-0043.pdf https://revistas.ufpr.br/rinc/article/download/60977/37527 http://www.scielo.br/pdf/rinc/v5n3/2359-5639-rinc-05-03-0043.pdf http://www.scielo.br/scielo.php?script=sci_arttext&pid=S2359-56392018000300043 https://dialnet.unirioja.es/descarga/articulo/6809729.pdf https://core.ac.uk/download/pdf/328078588.pdf,http://dx.doi.org/10.5380/rinc.v5i3.60977,,10.5380/rinc.v5i3.60977,2912063473,,0,,0,true,cc-by,gold
004-596-589-406-084,Higher education policies and question of social (in) equality: Cases of Argentina and Finland,,2019,journal article,Revista de Educaci�n y Derecho,23864885,Edicions de la Universitat de Barcelona,,Cecilia Blanco; Eriikka Oinonen,"This article studies the development of higher education (HE) policies in Argentina and Finland and examines what are the principles behind HE laws and policies, and whether the policies promote or prevent social equality. We apply genealogical document analysis and interpretive policy analysis to look for differences and similarities, and to place them in societal and historical context in order to make plausible interpretations. We contrast properties of social systems and patterns of policy practices that describe the character of HE institutions in Argentina and Finland. By creating country cases, we, analyze the HE policies of the democratic era in Argentina and Finland to find out whether and how the policies aim at reducing social inequalities in HE. We conclude that along with market logic in education policies, inequalities in HE tend to increase even in a Nordic welfare state like Finland.",19,19,,,Public policy; Higher education; Policy analysis; Welfare state; Political economy; Social inequality; Political science; Social system; Social equality; Context (language use),,,,,https://ddd.uab.cat/pub/artpub/2019/203695/reveduder_a2019n19a2iSPA.pdf https://ri.conicet.gov.ar/handle/11336/147118 https://revistes.ub.edu/index.php/RED/article/view/28358/29045 https://revistes.ub.edu/index.php/RED/article/download/28358/29045 https://ddd.uab.cat/record/203695 https://trepo.tuni.fi/handle/10024/105801 https://core.ac.uk/download/250159004.pdf,http://dx.doi.org/10.1344/reyd2019.19.29045,,10.1344/reyd2019.19.29045,2942727650,,0,,1,true,cc-by,gold
004-924-798-011-169,Tensiones y desafíos de la participación ciudadana en materia ambiental,2019-08-27,2019,journal article,Revista Derecho del Estado,23462051; 01229893,Universidad Externado de Colombia,Colombia,Francisco Soto Barrientos; Ezio Costa Cordella,"This paper is a reflection over the singularities of public participation in environmental issues. The way in which the law deals with it in practice shows differences between public participation in this area, and public participation in general, that could imply a theoretical difference. Moreover, this difference can also be studied from the variables that justify public participation in environmental matters, such as risk management, environmental justice, deliberation and access to justice. Because of these differences, this article believes that public participation in environmental issues should be treated different from a theoretical point of view, integrating disciplines such as political science, sociology and law, to understand and regulate accurately the subject.",,44,227,255,Economic Justice; Political science; Deliberation; Public participation; Environmental justice; Subject (philosophy); Risk management; Welfare economics,,,,,https://www.redalyc.org/journal/3376/337662820009/html/ http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0122-98932019000300227 http://www.scielo.org.co/pdf/rdes/n44/0122-9893-rdes-44-227.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7057994 https://revistas.uexternado.edu.co/index.php/derest/article/download/6149/7905 https://dialnet.unirioja.es/descarga/articulo/7057994.pdf https://revistas.uexternado.edu.co/index.php/derest/article/view/6149 https://core.ac.uk/download/pdf/230093492.pdf,http://dx.doi.org/10.18601/01229893.n44.09,,10.18601/01229893.n44.09,2970812222,,0,003-205-516-194-730; 003-459-074-967-555; 003-644-825-915-233; 004-628-655-389-651; 011-001-801-194-049; 012-740-456-350-957; 016-774-096-659-299; 020-945-807-125-487; 021-672-260-635-111; 027-206-412-549-838; 029-121-327-595-928; 029-978-449-476-68X; 033-108-021-668-213; 035-738-205-723-642; 036-313-172-798-56X; 037-258-893-664-980; 037-988-461-022-284; 045-595-384-167-49X; 051-382-327-215-879; 058-606-376-908-000; 070-596-913-829-403; 072-301-612-067-654; 072-525-792-198-311; 074-700-331-319-641; 076-450-004-993-480; 077-090-451-762-262; 078-498-357-406-240; 083-201-782-138-014; 084-636-947-188-351; 090-697-027-320-061; 092-010-818-520-560; 094-161-582-996-255; 094-275-912-795-508; 101-868-873-586-29X; 102-989-083-613-000; 104-630-727-886-832; 109-752-653-734-373; 118-729-709-252-199; 120-581-527-740-400; 125-069-507-280-186; 128-583-469-737-069; 131-454-705-025-598; 135-613-305-177-876; 137-154-896-564-319; 137-733-603-203-875; 141-263-830-803-580; 150-681-166-755-506; 151-588-272-030-242; 158-035-527-026-355; 161-733-256-431-565; 166-571-597-935-473; 167-205-939-378-854; 169-719-981-465-610; 180-485-034-222-791; 182-133-334-909-855; 187-432-715-552-011; 189-643-355-284-81X; 189-937-779-423-610; 192-426-739-106-761; 193-811-586-116-113; 199-891-420-450-075,2,true,cc-by-nc-sa,gold
005-183-995-698-191,Táctica de política . Pequeños cambios para mejorar la gerencia pública,2018-12-20,2018,journal article,Foro Internacional,24486523; 0185013x,"El Colegio de Mexico, A.C.",,Oliver Meza; Carlos Moreno Jaimes,"An extensive bibliography highlights the political, budgetary and organizational difficulties that public administration faces in Mexico. However, existing ways to overcome these challenges have not been examined in a systematic or sufficient manner. What kind of actions do public managers have available to them to increase the effectiveness of the programs they administer? In this article, we identify a form that we have been calling policy tactics, which allow public managers to take advantage of interaction between citizens and state agents to use bureaucratic discretion to make the policy more effective. The article seeks to define policy tactics, illustrate using a real case study how these are observed in practice, and offer alternative ways to improve the effectiveness of policies, using the discretion available to operators in an instrumental manner.",59,1,147,188,Political science; State (polity); Discretion; Public administration; Bureaucracy; Politics,,,,,https://forointernacional.colmex.mx/index.php/fi/article/view/2584 http://www.scielo.org.mx/pdf/fi/v59n1/0185-013X-fi-59-01-147.pdf https://forointernacional.colmex.mx/index.php/fi/article/download/2584/2518 http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0185-013X2019000100147,http://dx.doi.org/10.24201/fi.v59i1.2584,,10.24201/fi.v59i1.2584,2909444041,,0,001-482-390-180-263; 006-188-600-042-681; 009-276-699-343-693; 014-871-829-595-555; 016-230-283-609-793; 021-944-232-729-133; 022-727-278-852-490; 024-949-115-220-970; 025-505-795-330-442; 026-113-116-874-346; 026-117-801-887-522; 031-762-133-647-285; 038-868-643-176-428; 039-434-272-774-59X; 046-891-125-275-544; 048-607-703-328-209; 056-579-057-524-452; 056-632-882-274-828; 062-026-001-452-100; 082-046-202-596-331; 085-677-871-860-371; 087-164-004-907-10X; 090-358-469-271-790; 090-464-159-028-321; 101-271-405-682-262; 104-490-304-760-46X; 104-888-511-727-873; 117-174-355-121-876; 123-997-488-393-263; 125-519-255-528-530; 126-168-729-481-231; 143-157-376-868-109; 155-922-866-907-60X; 157-329-823-352-881; 164-840-202-194-042; 165-735-907-291-960; 166-178-974-384-291; 170-024-189-905-859; 184-756-590-493-514; 195-179-266-589-524,0,true,cc-by-nc-nd,gold
005-347-975-064-077,Auge y caída de la planificación regional en Argentina: entre la búsqueda de una autonomía enraizada y el escenario económico del capitalismo periférico (1965-2015),2018-01-01,2018,journal article,Cuadernos de Geografía: Revista Colombiana de Geografía,22565442; 0121215x,Universidad Nacional de Colombia,,Ariel Oscar Garcia,"Regional planning in Latin America has traversed a long path. Analyzed from the beginning of the 21st century, it seems to include instruments that would make possible the public management of regional inequality with a comprehensive approach. The article analyzes the relation between the bureaucratic apparatus of the State and regional planning in two moments: the decades of the 1960s and 2010s. Two specific promotion policies are examined: the National Development Plan (1965-1969) and the Strategic Territorial Plan- Argentina 2016. On the basis of the analysis it is possible toargue that neither State bureaucracies nor private sector actors have managed to establish cooperation mechanisms that ensure a shared project, thus creating a situation characterized by the absence of “embedded autonomy”.",27,1,180,194,Private sector; Latin Americans; Regional planning; Political science; State (polity); Public management; Inequality; Bureaucracy; Welfare economics; Autonomy,,,,,https://revistas.unal.edu.co/index.php/rcg/article/view/58053 http://www.scielo.org.co/pdf/rcdg/v27n1/0121-215X-rcdg-27-01-00180.pdf https://repositorio.unal.edu.co/handle/unal/68463 https://dialnet.unirioja.es/descarga/articulo/6301660.pdf https://revistas.unal.edu.co/index.php/rcg/article/viewFile/58053/pdf https://core.ac.uk/display/158431353 http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-215X2018000100180 https://ri.conicet.gov.ar/handle/11336/87792 https://dialnet.unirioja.es/servlet/articulo?codigo=6301660 https://notablesdelaciencia.conicet.gov.ar/handle/11336/87792 https://core.ac.uk/download/237185247.pdf,http://dx.doi.org/10.15446/rcdg.v27n1.58053,,10.15446/rcdg.v27n1.58053,2784639707,,0,000-642-235-378-96X; 002-966-408-875-694; 006-699-465-169-907; 010-450-429-862-860; 039-347-925-281-392; 040-008-320-702-579; 043-336-895-953-821; 069-514-163-281-663; 081-903-992-390-916; 084-664-996-101-978; 100-650-447-123-235; 102-725-570-801-747; 121-318-435-316-299; 159-288-909-951-804; 170-211-675-124-808; 183-953-045-080-550,2,true,cc-by-nc-nd,gold
005-524-945-258-836,La gobernabilidad de los servicios de agua y saneamiento y los conflictos por el agua en América Latina,2018-10-22,2018,journal article,Journal de Ciencias Sociales,2362194x,Fundacion Universidad de Palermo,,Melisa Victoria Orta,"Fil: Orta, Melisa Victoria. Consejo Nacional de Investigaciones Cientificas y Tecnicas; Argentina. Universidad Nacional de Rosario. Centro de Estudios Interdisciplinarios; Argentina",0,11,,,Humanities; Political science,,,,,https://notablesdelaciencia.conicet.gov.ar/handle/11336/104989 https://ri.conicet.gov.ar/bitstream/11336/104989/2/CONICET_Digital_Nro.58c0d241-1b50-442d-aa4c-140dd595ef6a_A.pdf https://dspace.palermo.edu/ojs/index.php/jcs/article/view/793 https://doaj.org/article/d0b3d7b9a0b643e7ac9ebc8f5daec4df https://ri.conicet.gov.ar/handle/11336/104989 https://dspace.palermo.edu/ojs/index.php/jcs/article/download/793/742 https://core.ac.uk/download/323211408.pdf,http://dx.doi.org/10.18682/jcs.v0i11.793,,10.18682/jcs.v0i11.793,2899488854,,0,,2,true,cc-by,gold
006-303-471-856-363,"¿Están los privados obligados por la garantía de acceso a la información pública ambiental? Comentarios de la sentencia del Juzgado Contencioso Administrativo Federal 8, 64727/2018, Fundación Ambiente y Recursos Naturales c/ YPFS.A. s/Varios, de 03 de julio de 2019",2019-12-26,2019,journal article,Justicia &Derecho,07199392,Universidad Autonoma de Chile,,Marco Osmar Ossandón Chávez,"The judgement in comment reveals the current extent of the right of access to environmental public information, the expansion of the obligated subjects by means of redefining the concept of authority and the use of the notion of national public interest. Not only the public administration would be obliged to provide information to citizens; privates as well.",2,2,164,175,Humanities; Political science; Public interest; Judgement; Public information,,,,,https://repositorio.uautonoma.cl/handle/20.500.12728/3128 https://revistas.uautonoma.cl/index.php/rjyd/article/view/288,http://dx.doi.org/10.32457/rjyd.v2i2.288,,10.32457/rjyd.v2i2.288,2998082640,,0,013-830-194-075-400; 038-944-522-843-396; 081-273-059-599-970; 142-745-329-669-793; 197-293-327-198-300,0,true,cc-by-nc-nd,gold
006-337-334-218-395,Militarización y debilidad institucional de la seguridad pública en México / Militarization and institutional weakness of public security in Mexico,2020-09-30,2020,journal article,Religación. Revista de Ciencias Sociales y Humanidades,24779083,Centro de Investigaciones en Ciencias Sociales y Humanidades desde America Latina,,Rigoberto Pérez Ramírez; Dayri Jaruny Flores Ramírez,"Public security is one of the main problems facing the Mexican government today. The problem is central to the functioning of democracy insofar as it affects social trust, undermines sustainable social development and may eventually affect its political stability. The main objective of this work is to analyze the public security policy strategies implemented by the Mexican State in the 2006-2020 period, through the descriptive-analytical method that allows us to carry out a narrative journey around using the armed forces in the fight against organized crime and provide protection to the population, in order to understand the scope of its results in the country in the face of the militarization of public security. This allows the hypothesis to be established that the institutional weakness in matters of public security in Mexico means that the State has as its main instrument the military power to restore authority and impose the law in the country. Widespread violence is the result of policy strategies whose public security narrative is based on punitive state control through the increase of the armed forces in security police tasks but which do not contemplate primary provision, since the social is the structural problem: impoverishment, unemployment, marginality, among others. Hence the idea that the Mexican State has failed to fulfill its obligation to guarantee the security of people due to the existence of a weak institutional security system.",5,25,226,238,Political economy; Government; Political science; Social change; Organised crime; Unemployment; Militarization; Obligation; Population; Democracy,,,,,http://revista.religacion.com/index.php/religacion/article/download/704/686 https://www.neliti.com/publications/332032/militarization-and-institutional-weakness-of-public-security-in-mexico https://core.ac.uk/download/335077590.pdf,http://dx.doi.org/10.46652/rgn.v5i25.704,,10.46652/rgn.v5i25.704,3090911165,,0,001-067-612-775-417; 002-572-251-619-85X; 003-860-969-329-15X; 008-489-813-832-822; 032-588-328-294-980; 037-515-844-707-483; 052-528-664-755-628; 057-491-956-917-778; 070-469-206-620-078; 089-116-533-002-951; 092-263-101-589-769; 094-946-347-469-826; 101-510-270-835-609; 110-884-859-788-916; 112-223-977-174-135; 115-962-432-454-020; 131-964-373-368-737; 177-159-333-854-578; 187-078-418-188-963,0,true,cc-by-nc-nd,hybrid
006-359-343-693-558,La industrialización en Antioquia: el Ferrocarril de Antioquia desde su interior a comienzos del siglo XX. Nombramiento del primer Auditor,2020-04-13,2020,journal article,Memorias,17948886,Universidad del Norte,Colombia,Abel Maria Cano Morales; Carlos Mario Restrepo Pineda; Omar Osvaldo Villa Monsalve,"espanolEsta investigacion se inscribe en el campo de la historia economica y la historia empresarial, particularmente durante el proceso de industrializacion en Antio- quia mientras el taller artesanal abria paso a la gran industria a principios del siglo XX, luego de una labor de investigacion y revision en el Archivo Historico de este departamento sobre la creacion del cargo de Fiscal y de Auditor en el Ferrocarril de Antioquia, entre los anos 1912 y 1913, respectivamente. Cuando se dio un retraso de nueve meses en la contabilidad, pues se habia vuelto tan compleja, incluso problematizando la funcion administrativa; cabe anotar que la gran tarea del Fiscal y luego del Auditor, seria poner al dia la contabilidad, simplificarla y ocuparse de la organizacion de la Empresa, razon por la cual el Fiscal es nombrado como un alto ejecutivo. EnglishThis research is part of the field of economic history and business history, particularly during the industrialization process in Antioquia while the artisan workshop opened the way to the great industry in the early twentieth century, after a research and review work in the Historical Archive of this department on the creation of the position of Prosecutor and Auditor at the Railroad of Antioquia, between 1912 and 1913, respectively. When there was a nine-month delay in accounting, it had become so complex, even problematizing the administrative function; It should be noted that the great task of the Prosecutor and then the Auditor, would be to update the accounting, simplify it and deal with the organization of the Company, which is why the Prosecutor is appointed as a senior executive",15,39,7,33,Humanities; Political science,,,,,http://www.scielo.org.co/pdf/memor/n39/1794-8886-memor-39-7.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7175129 https://investigaciones-pure.udem.edu.co/es/publications/la-industrialización-en-antioquia-el-ferrocarril-de-antioquia-des https://dialnet.unirioja.es/descarga/articulo/7175129.pdf http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S1794-88862019000300007 https://www.redalyc.org/articulo.oa?id=85563725002,http://dx.doi.org/10.14482/memor.39.330.9861,,10.14482/memor.39.330.9861,2997615982,,0,058-860-181-288-888; 123-428-893-021-041; 134-758-418-256-686; 159-279-226-972-273; 174-027-365-604-326,0,true,cc-by,gold
006-386-319-993-239,Presentación del monográfico. Diagnósticos sobre seguridad en y desde el Cono Sur de América Latina,2018-06-18,2018,journal article,Revista de Estudios en Seguridad Internacional,24446157,Grupo de Estudios en Seguridad Internacional (GESI),,Jorge Mauro Vega; Nicolás Comini,"Latin America is a zone of peace that reaches its maximum expression in South America. The acute levels of intra-state and transnational violence registered in certain areas do not overshadow the sustained absence of high-intensity interstate conflicts and the existence of prolific mechanisms for building mutual trust. This represents a global singularity that awakens the recurrent academic interest of epistemic communities from different parts of the world, being the Spanish one of the most prolific. In effect, we start from the premise that the Ibero-American exchange of best practices and lessons learned is particularly fruitful for the public administration of these issues on both sides of the Atlantic.",4,1,i,ii,Humanities; Latin Americans; Political science; Premise; Expression (architecture),,,,,http://www.seguridadinternacional.es/resi/index.php/revista/article/view/77 https://www.seguridadinternacional.es/resi/index.php/revista/article/download/77/124 http://www.seguridadinternacional.es/resi/index.php/revista/article/download/77/124,http://dx.doi.org/10.18847/1.7.0,,10.18847/1.7.0,2809443794,,0,,0,true,cc-by-nc,gold
006-486-806-413-615,POLÍTICAS DE CIENCIA Y TECNOLOGÍA PARA LA PRODUCCIÓN INDUSTRIAL: MODELOS DE DESARROLLO Y SISTEMAS DE INNOVACIÓN EN ARGENTINA,2020-06-03,2020,journal article,Revista de Gestión Pública,07191839; 07191820,Universidad de Valparaiso Chile,,Ignacio de Angelis,"The concept of technological capacities for production permits the evaluation of public policies in science and technology by expounding on the relation between the innovation systems and the productive structure of a country. From the identification of three phases in recent Argentinian history, this article posits a succinct review of the different stages in the configuration of this relation during the development models adopted since 1930, paying particular attention to the formation of scientific and technological capacities in the manufacturing industry. Based on a conceptual review and the analytical proposal particular to the Argentinian case, the article asserts that a relation between the innovation system and the development models led to the formation of cycles of strengthening and divergence, which limited the impetus and the consolidation of a dynamic National System of Innovation (NSI) integrated into the industrial productive forces.",6,2,247,281,Public policy; Manufacturing; Political science; Consolidation (business); Productive forces; Relation (history of concept); Innovation system; National system; Welfare economics,,,,,http://www.revistadegestionpublica.cl/index.php/rgp/article/view/86 https://revistas.uv.cl/index.php/rgp/article/download/2209/2162 https://revistas.uv.cl/index.php/rgp/article/view/2209,http://dx.doi.org/10.22370/rgp.2017.6.2.2209,,10.22370/rgp.2017.6.2.2209,3046256562,,0,,0,true,,gold
